5800;2
5801;1
5802;2
5803;0
5804;2
5805;0
5806;1
5807;1
5808;1
5809;0
5810;1
5811;0
5812;1
5813;2
5814;1
5815;0
5816;2
5817;2
5818;2
5819;0
5820;2
5821;1
5822;1
5823;2
5824;1
5825;0
5826;2
5827;2
5828;2
5829;0
5830;2
5831;0
5832;1
5833;1
5834;2
5835;1
5836;1
5837;1
5838;2
5839;2
5840;1
5841;0
5842;2
5843;1
5844;1
5845;2
5846;0
5847;0
5848;1
5849;2
5850;1
5851;1
5852;0
5853;2
5854;1
5855;1
5856;2
5857;0
5858;1
5859;2
5860;0
5861;0
5862;2
5863;1
5864;0
5865;0
5866;2
5867;0
5868;2
5869;0
5870;1
5871;2
5872;0
5873;0
5874;1
5875;2
5876;1
5877;2
5878;0
5879;2
5880;0
5881;0
5882;1
5883;0
5884;0
5885;2
5886;0
5887;2
5888;0
5889;1
5890;1
5891;2
5892;0
5893;0
5894;1
5895;0
5896;0
5897;1
5898;1
5899;1
5900;1
5901;0
5902;2
5903;1
5904;2
5905;2
5906;1
5907;0
5908;2
5909;1
5910;1
5911;2
5912;0
5913;0
5914;0
5915;2
5916;0
5917;2
5918;1
5919;0
5920;2
5921;1
5922;1
5923;1
5924;2
5925;0
5926;2
5927;2
5928;2
5929;1
5930;1
5931;2
5932;2
5933;0
5934;2
5935;0
5936;2
5937;0
5938;1
5939;0
5940;1
5941;2
5942;2
5943;2
5944;1
5945;1
5946;0
5947;2
5948;0
5949;1
5950;0
5951;1
5952;0
5953;1
5954;1
5955;1
5956;1
5957;1
5958;1
5959;0
5960;1
5961;2
5962;2
5963;0
5964;0
5965;1
5966;0
5967;1
5968;0
5969;2
5970;1
5971;2
5972;2
5973;0
5974;2
5975;0
5976;1
5977;2
5978;2
5979;1
5980;2
5981;1
5982;1
5983;1
5984;0
5985;0
5986;0
5987;1
5988;0
5989;1
5990;1
5991;2
5992;0
5993;2
5994;2
5995;0
5996;1
5997;2
5998;2
5999;0
6000;0
6001;1
6002;2
6003;2
6004;1
6005;1
6006;0
6007;0
6008;0
6009;2
6010;2
6011;2
6012;2
6013;0
6014;1
6015;0
6016;2
6017;0
6018;0
6019;1
6020;0
6021;0
6022;1
6023;0
6024;0
6025;2
6026;2
6027;2
6028;2
6029;2
6030;1
6031;0
6032;1
6033;2
6034;2
6035;2
6036;2
6037;0
6038;0
6039;2
6040;1
6041;1
6042;1
6043;1
6044;1
6045;2
6046;2
6047;1
6048;2
6049;0
6050;0
6051;0
6052;0
6053;2
6054;2
6055;1
6056;1
6057;2
6058;1
6059;2
6060;2
6061;1
6062;2
6063;2
6064;1
6065;2
6066;2
6067;1
6068;0
6069;0
6070;1
6071;1
6072;1
6073;0
6074;0
6075;0
6076;1
6077;1
6078;0
6079;0
6080;1
6081;2
6082;1
6083;0
6084;2
6085;1
6086;2
6087;0
6088;1
6089;2
6090;2
6091;1
6092;1
6093;0
6094;0
6095;1
6096;0
6097;0
6098;1
6099;2
6100;2
6101;0
6102;0
6103;1
6104;0
6105;1
6106;2
6107;1
6108;1
6109;0
6110;1
6111;2
6112;2
6113;1
6114;2
6115;1
6116;0
6117;2
6118;0
6119;0
6120;2
6121;0
6122;1
6123;1
6124;0
6125;1
6126;1
6127;2
6128;1
6129;2
6130;2
6131;1
6132;0
6133;0
6134;2
6135;1
6136;2
6137;1
6138;0
6139;2
6140;0
6141;2
6142;1
6143;0
6144;1
6145;0
6146;1
6147;2
6148;0
6149;0
6150;0
6151;1
6152;2
6153;0
6154;1
6155;0
6156;0
6157;0
6158;2
6159;0
6160;2
6161;1
6162;1
6163;0
6164;1
6165;0
6166;2
6167;2
6168;1
6169;0
6170;2
6171;1
6172;2
6173;0
6174;1
6175;0
6176;1
6177;2
6178;1
6179;2
6180;0
6181;2
6182;0
6183;1
6184;1
6185;2
6186;2
6187;2
6188;0
6189;1
6190;0
6191;2
6192;1
6193;1
6194;1
6195;0
6196;1
6197;0
6198;2
6199;2
6200;2
6201;2
6202;1
6203;2
6204;0
6205;0
6206;2
6207;1
6208;1
6209;0
6210;2
6211;2
6212;0
6213;1
6214;0
6215;2
6216;2
6217;0
6218;1
6219;2
6220;0
6221;2
6222;0
6223;2
6224;1
6225;0
6226;2
6227;2
6228;1
6229;2
6230;1
6231;0
6232;0
6233;0
6234;0
6235;2
6236;1
6237;0
6238;0
6239;0
6240;1
6241;1
6242;2
6243;1
6244;2
6245;2
6246;0
6247;0
6248;1
6249;0
6250;0
6251;0
6252;1
6253;1
6254;1
6255;0
6256;1
6257;0
6258;1
6259;2
6260;2
6261;2
6262;2
6263;0
6264;1
6265;0
6266;0
6267;0
6268;1
6269;2
6270;2
6271;0
6272;2
6273;1
6274;0
6275;2
6276;1
6277;0
6278;2
6279;0
6280;1
6281;1
6282;1
6283;0
6284;2
6285;2
6286;1
6287;0
6288;2
6289;1
6290;2
6291;2
6292;1
6293;1
6294;2
6295;0
6296;1
6297;1
6298;0
6299;1
6300;2
6301;0
6302;1
6303;2
6304;1
6305;0
6306;1
6307;1
6308;2
6309;1
6310;1
6311;2
6312;1
6313;2
6314;2
6315;0
6316;2
6317;2
6318;0
6319;1
6320;2
6321;2
6322;0
6323;0
6324;1
6325;0
6326;0
6327;0
6328;0
6329;0
6330;2
6331;0
6332;1
6333;0
6334;0
6335;0
6336;0
6337;2
6338;0
6339;0
6340;1
6341;0
6342;0
6343;2
6344;2
6345;0
6346;0
6347;2
6348;0
6349;0
6350;0
6351;0
6352;1
6353;0
6354;1
6355;2
6356;2
6357;0
6358;0
6359;2
6360;2
6361;0
6362;1
6363;2
6364;0
6365;1
6366;2
6367;0
6368;1
6369;0
6370;0
6371;0
6372;1
6373;0
6374;0
6375;2
6376;2
6377;1
6378;2
6379;1
6380;0
6381;0
6382;2
6383;1
6384;2
6385;0
6386;2
6387;0
6388;2
6389;1
6390;0
6391;1
6392;2
6393;1
6394;0
6395;1
6396;2
6397;0
6398;1
6399;1
6400;2
6401;2
6402;0
6403;0
6404;0
6405;0
6406;2
6407;1
6408;1
6409;1
6410;1
6411;0
6412;0
6413;1
6414;0
6415;2
6416;2
6417;0
6418;2
6419;2
6420;0
6421;2
6422;0
6423;2
6424;1
6425;2
6426;0
6427;2
6428;1
6429;2
6430;2
6431;0
6432;2
6433;2
6434;2
6435;2
6436;1
6437;0
6438;0
6439;2
6440;1
6441;1
6442;1
6443;2
6444;2
6445;0
6446;0
6447;2
6448;0
6449;1
6450;0
6451;2
6452;0
6453;2
6454;0
6455;1
6456;1
6457;2
6458;1
6459;1
6460;0
6461;2
6462;2
6463;0
6464;0
6465;1
6466;0
6467;1
6468;0
6469;2
6470;2
6471;1
6472;0
6473;0
6474;2
6475;1
6476;1
6477;2
6478;2
6479;0
6480;1
6481;0
6482;0
6483;1
6484;0
6485;2
6486;0
6487;1
6488;2
6489;0
6490;1
6491;2
6492;1
6493;0
6494;0
6495;0
6496;2
6497;1
6498;1
6499;0
6500;2
6501;1
6502;2
6503;1
6504;1
6505;0
6506;1
6507;2
6508;2
6509;2
6510;2
6511;2
6512;1
6513;0
6514;0
6515;1
6516;1
6517;0
6518;0
6519;1
6520;2
6521;1
6522;0
6523;1
6524;0
6525;1
6526;1
6527;0
6528;2
6529;2
6530;2
6531;0
6532;0
6533;2
6534;2
6535;2
6536;0
6537;1
6538;2
6539;1
6540;1
6541;2
6542;0
6543;2
6544;2
6545;2
6546;1
6547;0
6548;0
6549;2
6550;1
6551;1
6552;1
6553;0
6554;0
6555;0
6556;0
6557;0
6558;1
6559;0
6560;0
6561;1
6562;1
6563;2
6564;2
6565;0
6566;2
6567;2
6568;2
6569;1
6570;0
6571;2
6572;0
6573;1
6574;1
6575;2
6576;0
6577;1
6578;2
6579;2
6580;1
6581;1
6582;2
6583;2
6584;0
6585;0
6586;0
6587;0
6588;1
6589;0
6590;1
6591;1
6592;1
6593;2
6594;1
6595;2
6596;2
6597;0
6598;1
6599;2
6600;0
6601;0
6602;0
6603;1
6604;2
6605;2
6606;1
6607;0
6608;1
6609;2
6610;1
6611;0
6612;2
6613;1
6614;1
6615;0
6616;2
6617;0
6618;0
6619;0
6620;2
6621;1
6622;0
6623;1
6624;1
6625;0
6626;2
6627;1
6628;1
6629;1
6630;1
6631;0
6632;0
6633;0
6634;1
6635;0
6636;1
6637;0
6638;1
6639;0
6640;2
6641;0
6642;1
6643;0
6644;1
6645;2
6646;2
6647;0
6648;0
6649;1
6650;1
6651;2
6652;0
6653;2
6654;2
6655;1
6656;1
6657;2
6658;2
6659;0
6660;2
6661;0
6662;2
6663;2
6664;1
6665;0
6666;2
6667;0
6668;2
6669;0
6670;2
6671;1
6672;1
6673;0
6674;1
6675;1
6676;0
6677;0
6678;1
6679;0
6680;0
6681;0
6682;0
6683;1
6684;1
6685;1
6686;0
6687;0
6688;1
6689;0
6690;0
6691;0
6692;1
6693;0
6694;1
6695;2
6696;2
6697;1
6698;0
6699;2
6700;1
6701;1
6702;1
6703;2
6704;2
6705;0
6706;1
6707;0
6708;1
6709;2
6710;0
6711;1
6712;1
6713;0
6714;2
6715;2
6716;2
6717;1
6718;2
6719;0
6720;0
6721;2
6722;2
6723;2
6724;0
6725;0
6726;1
6727;0
6728;1
6729;0
6730;0
6731;2
6732;2
6733;1
6734;0
6735;2
6736;1
6737;2
6738;0
6739;0
6740;2
6741;2
6742;1
6743;1
6744;1
6745;0
6746;2
6747;1
6748;1
6749;1
6750;2
6751;1
6752;1
6753;1
6754;2
6755;2
6756;1
6757;1
6758;0
6759;1
6760;2
6761;1
6762;2
6763;1
6764;1
6765;0
6766;1
6767;2
6768;1
6769;1
6770;2
6771;2
6772;0
6773;0
6774;2
6775;1
6776;0
6777;0
6778;0
6779;0
6780;0
6781;0
6782;2
6783;2
6784;0
6785;1
6786;2
6787;1
6788;0
6789;1
6790;2
6791;2
6792;1
6793;0
6794;0
6795;2
6796;1
6797;0
6798;2
6799;0
6800;2
6801;2
6802;0
6803;1
6804;2
6805;1
6806;2
6807;0
6808;0
6809;0
6810;1
6811;0
6812;2
6813;2
6814;2
6815;2
6816;0
6817;0
6818;2
6819;1
6820;1
6821;2
6822;0
6823;0
6824;2
6825;2
6826;0
6827;2
6828;2
6829;0
6830;1
6831;2
6832;1
6833;0
6834;1
6835;0
6836;1
6837;1
6838;2
6839;0
6840;2
6841;2
6842;2
6843;0
6844;1
6845;0
6846;1
6847;2
6848;0
6849;2
6850;2
6851;1
6852;1
6853;0
6854;1
6855;1
6856;2
6857;1
6858;2
6859;0
6860;1
6861;1
6862;2
6863;0
6864;2
6865;0
6866;1
6867;1
6868;0
6869;2
6870;0
6871;1
6872;2
6873;2
6874;1
6875;1
6876;2
6877;0
6878;1
6879;2
6880;0
6881;0
6882;1
6883;2
6884;0
6885;1
6886;2
6887;2
6888;2
6889;1
6890;0
6891;1
6892;0
6893;2
6894;2
6895;2
6896;0
6897;0
6898;0
6899;2
6900;0
6901;1
6902;0
6903;1
6904;1
6905;0
6906;2
6907;2
6908;0
6909;0
6910;1
6911;0
6912;1
6913;0
6914;2
6915;1
6916;1
6917;0
6918;0
6919;2
6920;0
6921;1
6922;2
6923;1
6924;2
6925;1
6926;0
6927;2
6928;1
6929;2
6930;0
6931;0
6932;1
6933;0
6934;2
6935;1
6936;1
6937;0
6938;2
6939;0
6940;1
6941;2
6942;0
6943;1
6944;2
6945;2
6946;2
6947;1
6948;1
6949;1
6950;0
6951;1
6952;2
6953;0
6954;2
6955;1
6956;2
6957;2
6958;2
6959;2
6960;2
6961;0
6962;2
6963;2
6964;0
6965;2
6966;0
6967;0
6968;0
6969;1
6970;0
6971;2
6972;1
6973;2
6974;1
6975;0
6976;0
6977;0
6978;0
6979;1
6980;2
6981;1
6982;0
6983;2
6984;0
6985;0
6986;1
6987;2
6988;0
6989;0
6990;2
6991;0
6992;1
6993;0
6994;2
6995;1
6996;2
6997;2
6998;1
6999;0
7000;2
7001;2
7002;1
7003;0
7004;0
7005;1
7006;2
7007;0
7008;1
7009;0
7010;1
7011;1
7012;0
7013;0
7014;0
7015;2
7016;0
7017;1
7018;1
7019;0
7020;2
7021;2
7022;1
7023;1
7024;1
7025;1
7026;2
7027;2
7028;2
7029;2
7030;1
7031;0
7032;0
7033;1
7034;0
7035;1
7036;1
7037;1
7038;0
7039;0
7040;2
7041;1
7042;1
7043;2
7044;2
7045;0
7046;1
7047;0
7048;1
7049;2
7050;0
7051;1
7052;1
7053;1
7054;2
7055;2
7056;0
7057;2
7058;0
7059;2
7060;2
7061;1
7062;1
7063;2
7064;0
7065;2
7066;2
7067;2
7068;2
7069;2
7070;2
7071;0
7072;1
7073;1
7074;0
7075;0
7076;0
7077;2
7078;2
7079;1
7080;0
7081;0
7082;1
7083;2
7084;0
7085;1
7086;1
7087;1
7088;1
7089;2
7090;0
7091;1
7092;0
7093;2
7094;0
7095;1
7096;0
7097;2
7098;1
7099;2
7100;2
7101;1
7102;1
7103;2
7104;0
7105;0
7106;2
7107;2
7108;1
7109;2
7110;2
7111;2
7112;0
7113;2
7114;2
7115;1
7116;1
7117;0
7118;1
7119;2
7120;1
7121;2
7122;0
7123;1
7124;1
7125;2
7126;1
7127;1
7128;0
7129;0
7130;2
7131;0
7132;1
7133;1
7134;2
7135;0
7136;0
7137;2
7138;0
7139;1
7140;0
7141;2
7142;2
7143;0
7144;0
7145;2
7146;0
7147;1
7148;0
7149;0
7150;1
7151;0
7152;2
7153;1
7154;1
7155;2
7156;2
7157;1
7158;0
7159;0
7160;1
7161;2
7162;0
7163;0
7164;2
7165;1
7166;1
7167;2
7168;1
7169;2
7170;2
7171;0
7172;2
7173;2
7174;2
7175;0
7176;1
7177;0
7178;0
7179;1
7180;0
7181;0
7182;2
7183;2
7184;0
7185;2
7186;0
7187;0
7188;0
7189;0
7190;0
7191;1
7192;0
7193;0
7194;0
7195;1
7196;0
7197;1
7198;1
7199;2
7200;2
7201;1
7202;2
7203;2
7204;0
7205;0
7206;1
7207;2
7208;2
7209;0
7210;2
7211;1
7212;2
7213;2
7214;2
7215;0
7216;1
7217;0
7218;2
7219;1
7220;1
7221;1
7222;1
7223;1
7224;0
7225;1
7226;2
7227;2
7228;0
7229;0
7230;1
7231;1
7232;0
7233;1
7234;1
7235;2
7236;1
7237;2
7238;1
7239;0
7240;1
7241;1
7242;0
7243;2
7244;0
7245;2
7246;0
7247;1
7248;2
7249;2
7250;1
7251;0
7252;0
7253;1
7254;2
7255;2
7256;2
7257;2
7258;1
7259;2
7260;0
7261;2
7262;2
7263;2
7264;2
7265;1
7266;1
7267;0
7268;2
7269;2
7270;1
7271;2
7272;0
7273;1
7274;0
7275;0
7276;0
7277;0
7278;0
7279;2
7280;1
7281;1
7282;2
7283;1
7284;2
7285;0
7286;2
7287;1
7288;2
7289;1
7290;0
7291;0
7292;2
7293;2
7294;1
7295;0
7296;1
7297;1
7298;2
7299;0
7300;0
7301;1
7302;0
7303;0
7304;1
7305;0
7306;2
7307;2
7308;0
7309;2
7310;0
7311;2
7312;0
7313;1
7314;1
7315;2
7316;2
7317;1
7318;2
7319;0
7320;1
7321;0
7322;1
7323;2
7324;2
7325;0
7326;1
7327;1
7328;1
7329;1
7330;1
7331;2
7332;2
7333;1
7334;0
7335;1
7336;1
7337;2
7338;1
7339;2
7340;1
7341;2
7342;1
7343;1
7344;1
7345;2
7346;2
7347;0
7348;2
7349;1
7350;0
7351;2
7352;1
7353;2
7354;0
7355;1
7356;2
7357;0
7358;0
7359;0
7360;1
7361;2
7362;1
7363;0
7364;2
7365;1
7366;0
7367;0
7368;0
7369;1
7370;1
7371;1
7372;0
7373;0
7374;0
7375;2
7376;1
7377;0
7378;2
7379;2
7380;0
7381;0
7382;2
7383;0
7384;2
7385;1
7386;2
7387;0
7388;0
7389;0
7390;0
7391;2
7392;1
7393;0
7394;1
7395;1
7396;2
7397;2
7398;1
7399;1
7400;0
7401;2
7402;1
7403;1
7404;0
7405;1
7406;0
7407;1
7408;1
7409;1
7410;0
7411;1
7412;0
7413;0
7414;0
7415;1
7416;1
7417;1
7418;0
7419;2
7420;1
7421;1
7422;0
7423;1
7424;0
7425;2
7426;1
7427;2
7428;0
7429;0
7430;1
7431;2
7432;0
7433;2
7434;1
7435;1
7436;2
7437;1
7438;0
7439;0
7440;1
7441;1
7442;0
7443;0
7444;0
7445;0
7446;0
7447;1
7448;1
7449;0
7450;0
7451;0
7452;1
7453;1
7454;2
7455;1
7456;0
7457;0
7458;1
7459;1
7460;1
7461;0
7462;2
7463;0
7464;0
7465;0
7466;2
7467;1
7468;0
7469;1
7470;0
7471;1
7472;0
7473;0
7474;1
7475;2
7476;0
7477;0
7478;2
7479;0
7480;2
7481;2
7482;0
7483;1
7484;0
7485;1
7486;0
7487;2
7488;0
7489;1
7490;2
7491;1
7492;2
7493;0
7494;1
7495;2
7496;1
7497;1
7498;2
7499;2
7500;1
7501;2
7502;2
7503;0
7504;0
7505;0
7506;2
7507;2
7508;1
7509;1
7510;2
7511;2
7512;1
7513;1
7514;2
7515;1
7516;0
7517;0
7518;1
7519;2
7520;0
7521;2
7522;0
7523;1
7524;2
7525;1
7526;1
7527;1
7528;2
7529;0
7530;1
7531;1
7532;2
7533;1
7534;1
7535;1
7536;1
7537;2
7538;2
7539;1
7540;0
7541;1
7542;0
7543;2
7544;0
7545;0
7546;0
7547;2
7548;1
7549;2
7550;0
7551;2
7552;0
7553;0
7554;2
7555;1
7556;1
7557;1
7558;1
7559;1
7560;1
7561;1
7562;1
7563;0
7564;1
7565;0
7566;0
7567;2
7568;0
7569;0
7570;0
7571;0
7572;2
7573;0
7574;0
7575;0
7576;2
7577;1
7578;2
7579;2
7580;0
7581;1
7582;2
7583;2
7584;0
7585;1
7586;2
7587;1
7588;0
7589;0
7590;0
7591;0
7592;2
7593;1
7594;1
7595;1
7596;1
7597;2
7598;0
7599;2
7600;1
7601;0
7602;1
7603;0
7604;2
7605;1
7606;2
7607;1
7608;1
7609;0
7610;0
7611;2
7612;2
7613;1
7614;0
7615;2
7616;0
7617;2
7618;2
7619;2
7620;0
7621;0
7622;2
7623;2
7624;1
7625;1
7626;2
7627;2
7628;2
7629;2
7630;1
7631;2
7632;0
7633;0
7634;0
7635;0
7636;1
7637;0
7638;1
7639;0
7640;2
7641;0
7642;0
7643;1
7644;0
7645;0
7646;2
7647;1
7648;2
7649;0
7650;0
7651;1
7652;0
7653;1
7654;2
7655;2
7656;1
7657;1
7658;1
7659;0
7660;0
7661;2
7662;0
7663;0
7664;0
7665;2
7666;0
7667;1
7668;2
7669;2
7670;2
7671;1
7672;0
7673;0
7674;1
7675;2
7676;1
7677;1
7678;1
7679;2
7680;2
7681;2
7682;2
7683;1
7684;2
7685;0
7686;0
7687;1
7688;0
7689;2
7690;1
7691;0
7692;2
7693;1
7694;1
7695;1
7696;1
7697;0
7698;1
7699;2
7700;2
7701;2
7702;2
7703;1
7704;2
7705;1
7706;0
7707;0
7708;1
7709;2
7710;2
7711;1
7712;1
7713;1
7714;2
7715;2
7716;0
7717;1
7718;1
7719;0
7720;1
7721;1
7722;2
7723;1
7724;1
7725;2
7726;0
7727;2
7728;1
7729;0
7730;2
7731;0
7732;1
7733;1
7734;1
7735;2
7736;0
7737;1
7738;0
7739;1
7740;1
7741;1
7742;2
7743;1
7744;2
7745;1
7746;0
7747;2
7748;1
7749;2
7750;0
7751;0
7752;1
7753;0
7754;0
7755;0
7756;0
7757;1
7758;2
7759;2
7760;1
7761;0
7762;1
7763;1
7764;2
7765;1
7766;1
7767;1
7768;0
7769;2
7770;1
7771;0
7772;1
7773;1
7774;2
7775;0
7776;1
7777;1
7778;0
7779;1
7780;1
7781;2
7782;0
7783;1
7784;1
7785;1
7786;0
7787;0
7788;2
7789;0
7790;2
7791;1
7792;1
7793;2
7794;1
7795;2
7796;1
7797;1
7798;1
7799;2
7800;1
7801;2
7802;1
7803;0
7804;2
7805;1
7806;2
7807;2
7808;1
7809;1
7810;0
7811;1
7812;0
7813;2
7814;1
7815;0
7816;0
7817;0
7818;1
7819;1
7820;2
7821;2
7822;0
7823;1
7824;1
7825;2
7826;1
7827;0
7828;1
7829;1
7830;0
7831;0
7832;1
7833;0
7834;1
7835;1
7836;1
7837;2
7838;2
7839;0
7840;0
7841;2
7842;0
7843;1
7844;0
7845;0
7846;2
7847;1
7848;0
7849;1
7850;1
7851;1
7852;1
7853;2
7854;0
7855;2
7856;0
7857;1
7858;0
7859;0
7860;0
7861;0
7862;1
7863;2
7864;0
7865;1
7866;2
7867;2
7868;0
7869;1
7870;2
7871;1
7872;0
7873;2
7874;1
7875;0
7876;0
7877;2
7878;1
7879;2
7880;1
7881;2
7882;2
7883;1
7884;1
7885;1
7886;1
7887;2
7888;0
7889;1
7890;1
7891;2
7892;1
7893;1
7894;2
7895;2
7896;1
7897;1
7898;0
7899;1
7900;0
7901;0
7902;1
7903;1
7904;0
7905;1
7906;1
7907;0
7908;2
7909;2
7910;2
7911;2
7912;2
7913;0
7914;2
7915;0
7916;2
7917;1
7918;2
7919;1
7920;1
7921;0
7922;1
7923;2
7924;2
7925;2
7926;2
7927;0
7928;1
7929;0
7930;2
7931;2
7932;2
7933;0
7934;0
7935;1
7936;0
7937;0
7938;2
7939;1
7940;0
7941;1
7942;1
7943;0
7944;2
7945;1
7946;2
7947;2
7948;0
7949;1
7950;0
7951;1
7952;0
7953;1
7954;2
7955;1
7956;1
7957;2
7958;2
7959;0
7960;2
7961;1
7962;2
7963;1
7964;1
7965;0
7966;0
7967;0
7968;1
7969;0
7970;2
7971;0
7972;1
7973;1
7974;0
7975;2
7976;1
7977;1
7978;0
7979;1
7980;0
7981;2
7982;1
7983;1
7984;2
7985;2
7986;1
7987;2
7988;2
7989;0
7990;2
7991;2
7992;1
7993;1
7994;2
7995;0
7996;0
7997;2
7998;0
7999;1
8000;2
8001;0
8002;1
8003;0
8004;2
8005;2
8006;1
8007;1
8008;1
8009;0
8010;0
8011;1
8012;0
8013;2
8014;2
8015;0
8016;1
8017;1
8018;1
8019;2
8020;0
8021;2
8022;0
8023;0
8024;1
8025;1
8026;2
8027;2
8028;2
8029;2
8030;2
8031;1
8032;2
8033;0
8034;1
8035;0
8036;0
8037;1
8038;0
8039;0
8040;2
8041;1
8042;2
8043;1
8044;0
8045;0
8046;0
8047;2
8048;1
8049;0
8050;0
8051;2
8052;2
8053;2
8054;1
8055;1
8056;0
8057;1
8058;0
8059;2
8060;1
8061;2
8062;1
8063;1
8064;0
8065;1
8066;2
8067;2
8068;1
8069;2
8070;1
8071;1
8072;0
8073;1
8074;0
8075;2
8076;2
8077;0
8078;1
8079;1
8080;0
8081;2
8082;0
8083;2
8084;1
8085;1
8086;2
8087;2
8088;2
8089;1
8090;0
8091;2
8092;1
8093;0
8094;1
8095;1
8096;2
8097;0
8098;1
8099;2
8100;1
8101;1
8102;2
8103;1
8104;2
8105;2
8106;1
8107;0
8108;0
8109;0
8110;1
8111;2
8112;0
8113;1
8114;1
8115;1
8116;0
8117;0
8118;1
8119;0
8120;0
8121;1
8122;1
8123;1
8124;0
8125;2
8126;2
8127;0
8128;2
8129;1
8130;1
8131;0
8132;1
8133;1
8134;1
8135;1
8136;1
8137;1
8138;0
8139;0
8140;2
8141;0
8142;1
8143;0
8144;0
8145;1
8146;1
8147;2
8148;1
8149;1
8150;0
8151;0
8152;1
8153;2
8154;1
8155;2
8156;2
8157;2
8158;1
8159;0
8160;2
8161;0
8162;1
8163;2
8164;1
8165;2
8166;2
8167;2
8168;2
8169;1
8170;1
8171;0
8172;0
8173;2
8174;0
8175;1
8176;1
8177;0
8178;1
8179;2
8180;0
8181;1
8182;2
8183;2
8184;0
8185;0
8186;0
8187;1
8188;0
8189;2
8190;2
8191;2
8192;1
8193;1
8194;1
8195;1
8196;0
8197;2
8198;2
8199;2
8200;1
8201;2
8202;0
8203;2
8204;2
8205;0
8206;2
8207;0
8208;0
8209;2
8210;1
8211;2
8212;1
8213;1
8214;0
8215;0
8216;0
8217;1
8218;2
8219;1
8220;1
8221;0
8222;1
8223;0
8224;2
8225;2
8226;2
8227;0
8228;1
8229;1
8230;1
8231;0
8232;0
8233;0
8234;1
8235;2
8236;1
8237;0
8238;2
8239;0
8240;2
8241;2
8242;1
8243;1
8244;1
8245;0
8246;2
8247;0
8248;1
8249;1
8250;1
8251;2
8252;1
8253;1
8254;0
8255;0
8256;0
8257;2
8258;2
8259;1
8260;2
8261;1
8262;2
8263;0
8264;0
8265;1
8266;0
8267;1
8268;2
8269;2
8270;2
8271;0
8272;0
8273;2
8274;2
8275;1
8276;0
8277;1
8278;1
8279;0
8280;0
8281;0
8282;1
8283;2
8284;1
8285;1
8286;1
8287;1
8288;0
8289;1
8290;1
8291;0
8292;1
8293;0
8294;0
8295;0
8296;2
8297;2
8298;1
8299;2
8300;0
8301;0
8302;1
8303;1
8304;0
8305;0
8306;1
8307;0
8308;2
8309;0
8310;0
8311;2
8312;1
8313;0
8314;2
8315;2
8316;1
8317;0
8318;1
8319;0
8320;2
8321;1
8322;1
8323;2
8324;1
8325;2
8326;1
8327;1
8328;2
8329;0
8330;1
8331;1
8332;2
8333;0
8334;2
8335;2
8336;2
8337;0
8338;1
8339;1
8340;1
8341;1
8342;2
8343;0
8344;1
8345;2
8346;0
8347;1
8348;0
8349;2
8350;1
8351;1
8352;2
8353;1
8354;0
8355;2
8356;2
8357;2
8358;1
8359;2
8360;1
8361;2
8362;2
8363;0
8364;1
8365;0
8366;1
8367;1
8368;1
8369;0
8370;2
8371;2
8372;1
8373;2
8374;2
8375;0
8376;2
8377;1
8378;2
8379;1
8380;0
8381;2
8382;2
8383;0
8384;0
8385;2
8386;0
8387;2
8388;0
8389;2
8390;1
8391;1
8392;2
8393;2
8394;2
8395;0
8396;2
8397;0
8398;2
8399;1
8400;2
8401;1
8402;0
8403;1
8404;0
8405;2
8406;2
8407;0
8408;0
8409;0
8410;1
8411;1
8412;2
8413;2
8414;1
8415;2
8416;1
8417;1
8418;0
8419;0
8420;0
8421;1
8422;2
8423;1
8424;0
8425;1
8426;2
8427;1
8428;2
8429;2
8430;1
8431;1
8432;2
8433;0
8434;0
8435;0
8436;1
8437;2
8438;2
8439;2
8440;0
8441;1
8442;1
8443;0
8444;0
8445;0
8446;1
8447;2
8448;2
8449;0
8450;1
8451;2
8452;2
8453;0
8454;1
8455;1
8456;1
8457;1
8458;2
8459;1
8460;0
8461;1
8462;0
8463;0
8464;2
8465;1
8466;2
8467;2
8468;0
8469;0
8470;2
8471;0
8472;1
8473;0
8474;0
8475;1
8476;2
8477;1
8478;2
8479;0
8480;2
8481;0
8482;0
8483;1
8484;2
8485;1
8486;2
8487;1
8488;1
8489;0
8490;1
8491;0
8492;1
8493;2
8494;0
8495;2
8496;0
8497;2
8498;0
8499;1
8500;1
8501;0
8502;2
8503;1
8504;2
8505;1
8506;2
8507;0
8508;0
8509;1
8510;1
8511;1
8512;0
8513;2
8514;1
8515;0
8516;0
8517;2
8518;1
8519;2
8520;2
8521;1
8522;2
8523;0
8524;0
8525;1
8526;0
8527;1
8528;0
8529;2
8530;1
8531;2
8532;1
8533;1
8534;2
8535;0
8536;2
8537;1
8538;2
8539;2
8540;2
8541;2
8542;1
8543;0
8544;2
8545;2
8546;1
8547;1
8548;1
8549;1
8550;1
8551;0
8552;1
8553;1
8554;0
8555;0
8556;1
8557;2
8558;2
8559;0
8560;1
8561;0
8562;1
8563;1
8564;0
8565;0
8566;0
8567;0
8568;0
8569;1
8570;2
8571;0
8572;1
8573;2
8574;2
8575;2
8576;0
8577;1
8578;0
8579;2
8580;2
8581;1
8582;0
8583;1
8584;0
8585;1
8586;2
8587;2
8588;0
8589;2
8590;2
8591;1
8592;2
8593;1
8594;0
8595;2
8596;2
8597;0
8598;0
8599;0
