5800;2
5801;1
5802;2
5803;0
5804;1
5805;0
5806;1
5807;1
5808;1
5809;1
5810;2
5811;0
5812;2
5813;2
5814;2
5815;0
5816;1
5817;1
5818;2
5819;0
5820;2
5821;1
5822;1
5823;2
5824;1
5825;0
5826;2
5827;2
5828;0
5829;0
5830;0
5831;0
5832;1
5833;1
5834;2
5835;1
5836;1
5837;1
5838;2
5839;2
5840;1
5841;0
5842;2
5843;1
5844;1
5845;2
5846;0
5847;0
5848;1
5849;2
5850;1
5851;0
5852;1
5853;2
5854;1
5855;1
5856;2
5857;0
5858;1
5859;2
5860;1
5861;1
5862;0
5863;0
5864;0
5865;0
5866;2
5867;0
5868;0
5869;0
5870;1
5871;2
5872;0
5873;0
5874;1
5875;2
5876;1
5877;0
5878;0
5879;2
5880;0
5881;2
5882;1
5883;0
5884;0
5885;2
5886;0
5887;2
5888;0
5889;0
5890;2
5891;2
5892;0
5893;1
5894;2
5895;0
5896;0
5897;0
5898;0
5899;1
5900;2
5901;0
5902;1
5903;1
5904;2
5905;2
5906;1
5907;0
5908;1
5909;1
5910;2
5911;2
5912;0
5913;0
5914;0
5915;2
5916;1
5917;2
5918;2
5919;0
5920;1
5921;1
5922;1
5923;1
5924;1
5925;0
5926;2
5927;2
5928;2
5929;0
5930;2
5931;2
5932;1
5933;0
5934;2
5935;0
5936;1
5937;0
5938;1
5939;0
5940;1
5941;1
5942;1
5943;2
5944;1
5945;1
5946;2
5947;2
5948;0
5949;1
5950;0
5951;2
5952;0
5953;1
5954;1
5955;2
5956;0
5957;1
5958;1
5959;0
5960;2
5961;2
5962;2
5963;0
5964;0
5965;1
5966;0
5967;1
5968;0
5969;2
5970;0
5971;2
5972;1
5973;2
5974;1
5975;0
5976;0
5977;2
5978;0
5979;0
5980;0
5981;1
5982;1
5983;1
5984;0
5985;0
5986;0
5987;1
5988;0
5989;1
5990;1
5991;1
5992;2
5993;1
5994;2
5995;0
5996;1
5997;2
5998;2
5999;0
6000;0
6001;2
6002;2
6003;1
6004;1
6005;1
6006;0
6007;0
6008;0
6009;2
6010;2
6011;0
6012;2
6013;0
6014;1
6015;1
6016;2
6017;0
6018;0
6019;1
6020;0
6021;0
6022;1
6023;2
6024;0
6025;2
6026;0
6027;2
6028;1
6029;2
6030;0
6031;0
6032;0
6033;1
6034;2
6035;2
6036;2
6037;1
6038;0
6039;2
6040;1
6041;1
6042;1
6043;1
6044;1
6045;2
6046;2
6047;1
6048;2
6049;0
6050;0
6051;1
6052;0
6053;2
6054;2
6055;0
6056;2
6057;2
6058;0
6059;0
6060;1
6061;2
6062;2
6063;0
6064;0
6065;2
6066;2
6067;1
6068;2
6069;0
6070;1
6071;2
6072;2
6073;2
6074;0
6075;0
6076;2
6077;1
6078;0
6079;0
6080;1
6081;0
6082;2
6083;0
6084;0
6085;1
6086;0
6087;0
6088;1
6089;2
6090;2
6091;2
6092;2
6093;0
6094;0
6095;1
6096;0
6097;0
6098;1
6099;2
6100;2
6101;0
6102;0
6103;1
6104;0
6105;2
6106;0
6107;1
6108;2
6109;0
6110;1
6111;2
6112;1
6113;1
6114;2
6115;1
6116;0
6117;0
6118;2
6119;0
6120;2
6121;0
6122;1
6123;1
6124;0
6125;1
6126;1
6127;2
6128;2
6129;2
6130;2
6131;1
6132;0
6133;2
6134;2
6135;0
6136;0
6137;1
6138;0
6139;2
6140;0
6141;2
6142;2
6143;2
6144;1
6145;0
6146;1
6147;2
6148;0
6149;0
6150;0
6151;2
6152;2
6153;0
6154;1
6155;0
6156;0
6157;0
6158;2
6159;0
6160;2
6161;1
6162;0
6163;0
6164;1
6165;0
6166;2
6167;2
6168;1
6169;0
6170;1
6171;1
6172;1
6173;0
6174;1
6175;0
6176;2
6177;2
6178;1
6179;1
6180;0
6181;2
6182;0
6183;2
6184;0
6185;2
6186;1
6187;2
6188;0
6189;2
6190;0
6191;2
6192;1
6193;1
6194;0
6195;0
6196;1
6197;0
6198;2
6199;2
6200;2
6201;2
6202;2
6203;1
6204;1
6205;0
6206;0
6207;1
6208;1
6209;0
6210;2
6211;2
6212;0
6213;1
6214;1
6215;2
6216;2
6217;0
6218;1
6219;2
6220;1
6221;2
6222;2
6223;2
6224;1
6225;1
6226;2
6227;2
6228;1
6229;2
6230;1
6231;0
6232;0
6233;0
6234;0
6235;0
6236;1
6237;2
6238;0
6239;0
6240;1
6241;1
6242;1
6243;1
6244;2
6245;2
6246;0
6247;2
6248;1
6249;0
6250;0
6251;0
6252;1
6253;2
6254;0
6255;0
6256;1
6257;0
6258;1
6259;0
6260;2
6261;2
6262;1
6263;0
6264;1
6265;0
6266;0
6267;0
6268;1
6269;2
6270;2
6271;0
6272;2
6273;2
6274;1
6275;2
6276;1
6277;0
6278;2
6279;2
6280;2
6281;2
6282;0
6283;0
6284;1
6285;1
6286;0
6287;0
6288;2
6289;1
6290;2
6291;2
6292;1
6293;2
6294;2
6295;1
6296;1
6297;1
6298;0
6299;2
6300;0
6301;0
6302;1
6303;2
6304;1
6305;0
6306;1
6307;2
6308;2
6309;1
6310;1
6311;1
6312;0
6313;2
6314;2
6315;0
6316;0
6317;2
6318;0
6319;2
6320;2
6321;1
6322;2
6323;0
6324;1
6325;0
6326;0
6327;0
6328;0
6329;1
6330;2
6331;1
6332;2
6333;0
6334;0
6335;0
6336;0
6337;2
6338;0
6339;0
6340;1
6341;0
6342;0
6343;2
6344;2
6345;0
6346;0
6347;2
6348;0
6349;0
6350;1
6351;0
6352;1
6353;1
6354;1
6355;1
6356;1
6357;0
6358;0
6359;2
6360;2
6361;2
6362;1
6363;1
6364;0
6365;1
6366;2
6367;0
6368;1
6369;0
6370;0
6371;0
6372;1
6373;0
6374;0
6375;2
6376;0
6377;1
6378;2
6379;1
6380;0
6381;2
6382;2
6383;1
6384;2
6385;0
6386;2
6387;0
6388;2
6389;1
6390;0
6391;1
6392;2
6393;1
6394;1
6395;1
6396;1
6397;0
6398;1
6399;1
6400;0
6401;1
6402;0
6403;0
6404;0
6405;0
6406;2
6407;1
6408;0
6409;1
6410;1
6411;0
6412;0
6413;1
6414;0
6415;0
6416;2
6417;1
6418;2
6419;2
6420;0
6421;2
6422;2
6423;2
6424;1
6425;2
6426;1
6427;2
6428;2
6429;1
6430;2
6431;0
6432;1
6433;2
6434;2
6435;1
6436;1
6437;1
6438;0
6439;2
6440;1
6441;0
6442;1
6443;2
6444;2
6445;1
6446;0
6447;2
6448;0
6449;2
6450;1
6451;2
6452;2
6453;2
6454;0
6455;1
6456;1
6457;2
6458;1
6459;1
6460;0
6461;1
6462;2
6463;0
6464;2
6465;1
6466;0
6467;1
6468;0
6469;2
6470;2
6471;2
6472;0
6473;0
6474;2
6475;2
6476;2
6477;2
6478;2
6479;2
6480;2
6481;0
6482;0
6483;1
6484;0
6485;2
6486;1
6487;1
6488;0
6489;0
6490;1
6491;2
6492;2
6493;2
6494;0
6495;0
6496;2
6497;0
6498;1
6499;0
6500;2
6501;1
6502;2
6503;1
6504;1
6505;0
6506;1
6507;2
6508;2
6509;2
6510;2
6511;0
6512;1
6513;0
6514;1
6515;1
6516;1
6517;0
6518;0
6519;1
6520;2
6521;0
6522;0
6523;1
6524;0
6525;1
6526;2
6527;1
6528;2
6529;2
6530;2
6531;2
6532;0
6533;2
6534;2
6535;0
6536;0
6537;1
6538;2
6539;1
6540;2
6541;2
6542;2
6543;2
6544;2
6545;0
6546;0
6547;0
6548;0
6549;2
6550;1
6551;0
6552;1
6553;1
6554;0
6555;1
6556;0
6557;0
6558;1
6559;1
6560;2
6561;1
6562;1
6563;2
6564;2
6565;0
6566;0
6567;2
6568;2
6569;1
6570;2
6571;2
6572;0
6573;1
6574;1
6575;2
6576;0
6577;1
6578;1
6579;1
6580;1
6581;1
6582;2
6583;2
6584;0
6585;0
6586;1
6587;1
6588;1
6589;2
6590;1
6591;2
6592;1
6593;0
6594;1
6595;1
6596;2
6597;0
6598;2
6599;2
6600;0
6601;2
6602;2
6603;2
6604;0
6605;2
6606;2
6607;0
6608;1
6609;1
6610;0
6611;0
6612;2
6613;1
6614;0
6615;1
6616;1
6617;1
6618;0
6619;2
6620;2
6621;2
6622;0
6623;1
6624;1
6625;0
6626;2
6627;1
6628;1
6629;1
6630;0
6631;0
6632;1
6633;2
6634;1
6635;0
6636;1
6637;2
6638;1
6639;0
6640;2
6641;0
6642;1
6643;2
6644;1
6645;2
6646;2
6647;0
6648;0
6649;1
6650;0
6651;0
6652;1
6653;2
6654;2
6655;0
6656;0
6657;2
6658;1
6659;0
6660;2
6661;0
6662;1
6663;2
6664;0
6665;1
6666;0
6667;0
6668;0
6669;1
6670;2
6671;2
6672;2
6673;0
6674;1
6675;1
6676;0
6677;0
6678;0
6679;1
6680;0
6681;2
6682;0
6683;2
6684;1
6685;2
6686;0
6687;2
6688;2
6689;2
6690;0
6691;0
6692;0
6693;0
6694;2
6695;2
6696;0
6697;1
6698;0
6699;2
6700;1
6701;0
6702;0
6703;1
6704;2
6705;0
6706;1
6707;1
6708;2
6709;2
6710;0
6711;1
6712;2
6713;0
6714;2
6715;2
6716;0
6717;2
6718;1
6719;0
6720;0
6721;0
6722;0
6723;2
6724;0
6725;0
6726;1
6727;1
6728;2
6729;1
6730;0
6731;1
6732;2
6733;1
6734;0
6735;1
6736;0
6737;2
6738;0
6739;0
6740;1
6741;2
6742;1
6743;0
6744;1
6745;0
6746;2
6747;2
6748;1
6749;0
6750;2
6751;1
6752;1
6753;1
6754;2
6755;2
6756;2
6757;0
6758;0
6759;0
6760;2
6761;1
6762;2
6763;1
6764;1
6765;0
6766;1
6767;2
6768;1
6769;1
6770;2
6771;0
6772;0
6773;2
6774;2
6775;2
6776;0
6777;0
6778;0
6779;1
6780;0
6781;2
6782;2
6783;2
6784;2
6785;1
6786;1
6787;1
6788;0
6789;1
6790;2
6791;0
6792;1
6793;0
6794;0
6795;1
6796;2
6797;0
6798;2
6799;0
6800;0
6801;2
6802;0
6803;2
6804;2
6805;2
6806;2
6807;0
6808;2
6809;2
6810;1
6811;2
6812;2
6813;2
6814;2
6815;2
6816;0
6817;0
6818;2
6819;0
6820;2
6821;1
6822;0
6823;0
6824;2
6825;2
6826;0
6827;2
6828;2
6829;1
6830;1
6831;2
6832;1
6833;0
6834;1
6835;0
6836;2
6837;1
6838;2
6839;0
6840;1
6841;2
6842;2
6843;2
6844;2
6845;1
6846;1
6847;0
6848;0
6849;2
6850;2
6851;2
6852;0
6853;1
6854;2
6855;1
6856;1
6857;1
6858;2
6859;0
6860;1
6861;1
6862;2
6863;0
6864;1
6865;0
6866;1
6867;2
6868;2
6869;2
6870;1
6871;2
6872;0
6873;2
6874;1
6875;1
6876;0
6877;0
6878;2
6879;2
6880;2
6881;0
6882;1
6883;2
6884;0
6885;1
6886;2
6887;1
6888;2
6889;2
6890;0
6891;1
6892;0
6893;1
6894;2
6895;2
6896;0
6897;0
6898;0
6899;2
6900;0
6901;2
6902;2
6903;1
6904;0
6905;0
6906;2
6907;2
6908;0
6909;2
6910;1
6911;0
6912;2
6913;0
6914;1
6915;1
6916;0
6917;0
6918;0
6919;2
6920;0
6921;1
6922;1
6923;0
6924;0
6925;2
6926;2
6927;0
6928;1
6929;2
6930;0
6931;1
6932;1
6933;0
6934;2
6935;1
6936;0
6937;0
6938;2
6939;1
6940;2
6941;2
6942;0
6943;1
6944;1
6945;2
6946;1
6947;1
6948;2
6949;1
6950;0
6951;0
6952;2
6953;1
6954;2
6955;1
6956;1
6957;2
6958;2
6959;2
6960;2
6961;0
6962;0
6963;2
6964;0
6965;1
6966;0
6967;0
6968;0
6969;1
6970;0
6971;1
6972;1
6973;2
6974;2
6975;0
6976;0
6977;0
6978;0
6979;1
6980;1
6981;1
6982;0
6983;1
6984;0
6985;0
6986;1
6987;1
6988;0
6989;0
6990;2
6991;1
6992;1
6993;0
6994;2
6995;1
6996;2
6997;2
6998;0
6999;1
7000;2
7001;2
7002;2
7003;0
7004;0
7005;0
7006;2
7007;1
7008;1
7009;0
7010;1
7011;1
7012;0
7013;0
7014;1
7015;2
7016;0
7017;2
7018;0
7019;0
7020;0
7021;2
7022;0
7023;1
7024;2
7025;1
7026;2
7027;2
7028;2
7029;2
7030;0
7031;0
7032;0
7033;1
7034;1
7035;0
7036;1
7037;1
7038;0
7039;0
7040;2
7041;0
7042;1
7043;2
7044;2
7045;0
7046;2
7047;0
7048;0
7049;1
7050;2
7051;0
7052;2
7053;1
7054;1
7055;2
7056;0
7057;2
7058;0
7059;2
7060;2
7061;1
7062;1
7063;0
7064;0
7065;2
7066;2
7067;2
7068;2
7069;2
7070;1
7071;0
7072;1
7073;1
7074;0
7075;0
7076;1
7077;0
7078;1
7079;1
7080;1
7081;0
7082;1
7083;2
7084;0
7085;0
7086;1
7087;1
7088;2
7089;2
7090;0
7091;1
7092;0
7093;2
7094;2
7095;1
7096;0
7097;2
7098;2
7099;2
7100;2
7101;1
7102;2
7103;2
7104;0
7105;0
7106;1
7107;2
7108;1
7109;2
7110;2
7111;2
7112;0
7113;2
7114;0
7115;2
7116;2
7117;0
7118;1
7119;1
7120;2
7121;1
7122;0
7123;1
7124;1
7125;2
7126;1
7127;2
7128;1
7129;0
7130;1
7131;0
7132;1
7133;1
7134;2
7135;0
7136;2
7137;1
7138;1
7139;1
7140;0
7141;2
7142;1
7143;0
7144;0
7145;2
7146;1
7147;0
7148;0
7149;1
7150;1
7151;0
7152;2
7153;1
7154;1
7155;1
7156;1
7157;1
7158;0
7159;0
7160;2
7161;2
7162;0
7163;1
7164;0
7165;2
7166;1
7167;1
7168;0
7169;2
7170;0
7171;0
7172;0
7173;2
7174;2
7175;0
7176;1
7177;0
7178;0
7179;1
7180;0
7181;0
7182;0
7183;2
7184;2
7185;2
7186;0
7187;0
7188;2
7189;0
7190;0
7191;1
7192;2
7193;0
7194;0
7195;1
7196;1
7197;1
7198;1
7199;2
7200;2
7201;1
7202;1
7203;0
7204;0
7205;0
7206;1
7207;0
7208;2
7209;0
7210;2
7211;2
7212;1
7213;2
7214;2
7215;0
7216;0
7217;2
7218;2
7219;1
7220;2
7221;1
7222;2
7223;1
7224;0
7225;1
7226;2
7227;2
7228;1
7229;2
7230;2
7231;1
7232;1
7233;1
7234;1
7235;1
7236;1
7237;2
7238;1
7239;0
7240;2
7241;1
7242;0
7243;1
7244;2
7245;2
7246;0
7247;1
7248;2
7249;2
7250;2
7251;0
7252;0
7253;1
7254;2
7255;2
7256;0
7257;0
7258;0
7259;2
7260;0
7261;2
7262;2
7263;2
7264;0
7265;1
7266;2
7267;0
7268;2
7269;2
7270;0
7271;2
7272;2
7273;1
7274;1
7275;0
7276;2
7277;0
7278;0
7279;2
7280;1
7281;2
7282;2
7283;1
7284;2
7285;0
7286;2
7287;1
7288;2
7289;0
7290;0
7291;0
7292;1
7293;2
7294;0
7295;0
7296;1
7297;2
7298;2
7299;0
7300;0
7301;2
7302;0
7303;0
7304;1
7305;0
7306;1
7307;1
7308;2
7309;2
7310;0
7311;2
7312;2
7313;1
7314;1
7315;2
7316;2
7317;1
7318;0
7319;0
7320;1
7321;0
7322;2
7323;0
7324;2
7325;0
7326;2
7327;1
7328;1
7329;1
7330;0
7331;2
7332;2
7333;1
7334;0
7335;1
7336;0
7337;2
7338;2
7339;0
7340;2
7341;1
7342;1
7343;1
7344;0
7345;2
7346;2
7347;0
7348;0
7349;2
7350;0
7351;2
7352;1
7353;0
7354;0
7355;2
7356;0
7357;0
7358;1
7359;1
7360;1
7361;2
7362;2
7363;0
7364;2
7365;2
7366;2
7367;0
7368;0
7369;2
7370;0
7371;2
7372;1
7373;2
7374;2
7375;0
7376;1
7377;0
7378;2
7379;2
7380;0
7381;0
7382;2
7383;0
7384;1
7385;2
7386;2
7387;0
7388;0
7389;1
7390;1
7391;2
7392;1
7393;0
7394;1
7395;0
7396;2
7397;1
7398;2
7399;2
7400;0
7401;2
7402;1
7403;2
7404;0
7405;1
7406;1
7407;2
7408;2
7409;2
7410;0
7411;0
7412;0
7413;0
7414;0
7415;1
7416;1
7417;1
7418;0
7419;2
7420;1
7421;1
7422;0
7423;1
7424;0
7425;0
7426;1
7427;1
7428;2
7429;0
7430;1
7431;2
7432;0
7433;2
7434;0
7435;2
7436;2
7437;1
7438;0
7439;0
7440;1
7441;1
7442;0
7443;0
7444;0
7445;0
7446;0
7447;1
7448;1
7449;0
7450;0
7451;0
7452;1
7453;1
7454;0
7455;1
7456;0
7457;0
7458;0
7459;0
7460;1
7461;0
7462;2
7463;2
7464;0
7465;0
7466;2
7467;1
7468;2
7469;2
7470;0
7471;1
7472;0
7473;1
7474;1
7475;2
7476;0
7477;0
7478;2
7479;0
7480;2
7481;2
7482;0
7483;1
7484;0
7485;1
7486;0
7487;2
7488;0
7489;2
7490;1
7491;2
7492;1
7493;0
7494;0
7495;1
7496;2
7497;0
7498;2
7499;2
7500;0
7501;2
7502;2
7503;0
7504;0
7505;2
7506;2
7507;2
7508;1
7509;1
7510;1
7511;1
7512;1
7513;0
7514;2
7515;0
7516;0
7517;1
7518;1
7519;1
7520;1
7521;2
7522;0
7523;1
7524;2
7525;1
7526;1
7527;1
7528;2
7529;0
7530;0
7531;1
7532;2
7533;2
7534;1
7535;1
7536;1
7537;2
7538;2
7539;1
7540;1
7541;1
7542;0
7543;2
7544;2
7545;0
7546;0
7547;2
7548;2
7549;2
7550;0
7551;2
7552;0
7553;2
7554;2
7555;1
7556;1
7557;2
7558;1
7559;2
7560;1
7561;1
7562;1
7563;0
7564;1
7565;0
7566;2
7567;2
7568;0
7569;0
7570;0
7571;0
7572;0
7573;0
7574;0
7575;0
7576;2
7577;1
7578;2
7579;2
7580;0
7581;1
7582;2
7583;1
7584;0
7585;1
7586;0
7587;1
7588;0
7589;0
7590;1
7591;0
7592;2
7593;1
7594;1
7595;2
7596;1
7597;2
7598;0
7599;2
7600;1
7601;1
7602;0
7603;2
7604;2
7605;0
7606;2
7607;1
7608;1
7609;0
7610;0
7611;2
7612;2
7613;0
7614;0
7615;2
7616;0
7617;1
7618;0
7619;2
7620;0
7621;0
7622;2
7623;2
7624;1
7625;1
7626;2
7627;2
7628;0
7629;2
7630;1
7631;2
7632;0
7633;0
7634;0
7635;0
7636;1
7637;0
7638;2
7639;0
7640;0
7641;1
7642;0
7643;0
7644;2
7645;0
7646;2
7647;1
7648;2
7649;0
7650;0
7651;1
7652;2
7653;1
7654;2
7655;2
7656;1
7657;1
7658;0
7659;0
7660;0
7661;2
7662;0
7663;2
7664;0
7665;2
7666;0
7667;0
7668;1
7669;2
7670;2
7671;0
7672;0
7673;0
7674;0
7675;2
7676;1
7677;1
7678;1
7679;1
7680;2
7681;2
7682;2
7683;1
7684;2
7685;0
7686;0
7687;1
7688;0
7689;2
7690;0
7691;0
7692;2
7693;1
7694;1
7695;1
7696;1
7697;0
7698;2
7699;2
7700;2
7701;1
7702;2
7703;1
7704;2
7705;1
7706;0
7707;0
7708;1
7709;2
7710;2
7711;1
7712;1
7713;1
7714;2
7715;1
7716;0
7717;1
7718;2
7719;0
7720;1
7721;1
7722;2
7723;1
7724;0
7725;2
7726;0
7727;2
7728;1
7729;2
7730;2
7731;0
7732;2
7733;1
7734;0
7735;2
7736;0
7737;2
7738;0
7739;1
7740;1
7741;0
7742;2
7743;1
7744;0
7745;1
7746;0
7747;1
7748;0
7749;1
7750;0
7751;0
7752;1
7753;0
7754;0
7755;0
7756;0
7757;1
7758;2
7759;2
7760;1
7761;1
7762;1
7763;1
7764;1
7765;2
7766;0
7767;2
7768;0
7769;0
7770;1
7771;2
7772;1
7773;1
7774;0
7775;0
7776;1
7777;1
7778;0
7779;1
7780;1
7781;2
7782;0
7783;2
7784;1
7785;1
7786;0
7787;0
7788;2
7789;0
7790;0
7791;1
7792;0
7793;2
7794;2
7795;2
7796;1
7797;1
7798;1
7799;0
7800;1
7801;2
7802;1
7803;0
7804;1
7805;1
7806;2
7807;2
7808;1
7809;1
7810;0
7811;0
7812;0
7813;2
7814;1
7815;0
7816;0
7817;2
7818;2
7819;1
7820;2
7821;2
7822;0
7823;0
7824;1
7825;0
7826;1
7827;0
7828;1
7829;1
7830;0
7831;0
7832;0
7833;0
7834;0
7835;1
7836;1
7837;2
7838;2
7839;0
7840;0
7841;2
7842;0
7843;1
7844;0
7845;0
7846;0
7847;1
7848;0
7849;1
7850;2
7851;1
7852;1
7853;2
7854;2
7855;2
7856;1
7857;1
7858;0
7859;0
7860;0
7861;0
7862;1
7863;2
7864;0
7865;1
7866;2
7867;2
7868;0
7869;1
7870;2
7871;0
7872;2
7873;1
7874;2
7875;0
7876;0
7877;1
7878;1
7879;0
7880;0
7881;0
7882;1
7883;1
7884;1
7885;1
7886;2
7887;2
7888;0
7889;1
7890;0
7891;1
7892;1
7893;1
7894;0
7895;2
7896;1
7897;0
7898;0
7899;2
7900;1
7901;0
7902;1
7903;1
7904;0
7905;1
7906;1
7907;0
7908;2
7909;1
7910;0
7911;1
7912;2
7913;2
7914;2
7915;0
7916;2
7917;1
7918;2
7919;1
7920;1
7921;1
7922;1
7923;2
7924;2
7925;2
7926;0
7927;0
7928;2
7929;0
7930;2
7931;2
7932;2
7933;0
7934;0
7935;1
7936;2
7937;2
7938;1
7939;2
7940;0
7941;1
7942;1
7943;1
7944;2
7945;2
7946;2
7947;2
7948;0
7949;1
7950;0
7951;1
7952;0
7953;2
7954;0
7955;1
7956;0
7957;2
7958;2
7959;0
7960;2
7961;1
7962;2
7963;0
7964;2
7965;0
7966;0
7967;1
7968;1
7969;1
7970;2
7971;2
7972;1
7973;2
7974;0
7975;2
7976;0
7977;0
7978;0
7979;1
7980;2
7981;2
7982;1
7983;1
7984;2
7985;2
7986;1
7987;0
7988;0
7989;2
7990;2
7991;2
7992;1
7993;1
7994;2
7995;1
7996;0
7997;2
7998;0
7999;1
8000;2
8001;2
8002;2
8003;0
8004;2
8005;0
8006;2
8007;2
8008;1
8009;0
8010;1
8011;1
8012;0
8013;2
8014;2
8015;0
8016;1
8017;1
8018;0
8019;1
8020;0
8021;2
8022;2
8023;2
8024;1
8025;2
8026;2
8027;1
8028;0
8029;2
8030;2
8031;0
8032;2
8033;0
8034;1
8035;0
8036;0
8037;1
8038;0
8039;1
8040;0
8041;1
8042;2
8043;1
8044;0
8045;2
8046;0
8047;0
8048;1
8049;0
8050;0
8051;2
8052;2
8053;0
8054;1
8055;2
8056;0
8057;1
8058;0
8059;1
8060;2
8061;2
8062;1
8063;1
8064;1
8065;2
8066;2
8067;0
8068;1
8069;2
8070;1
8071;0
8072;0
8073;1
8074;0
8075;2
8076;0
8077;0
8078;1
8079;1
8080;0
8081;2
8082;0
8083;2
8084;1
8085;1
8086;0
8087;2
8088;2
8089;1
8090;0
8091;2
8092;2
8093;1
8094;1
8095;1
8096;2
8097;0
8098;0
8099;1
8100;1
8101;1
8102;2
8103;1
8104;2
8105;2
8106;0
8107;0
8108;0
8109;0
8110;1
8111;2
8112;1
8113;2
8114;2
8115;1
8116;2
8117;0
8118;1
8119;1
8120;0
8121;1
8122;0
8123;1
8124;0
8125;2
8126;2
8127;1
8128;2
8129;1
8130;1
8131;0
8132;2
8133;0
8134;1
8135;1
8136;2
8137;1
8138;0
8139;0
8140;2
8141;2
8142;1
8143;1
8144;0
8145;1
8146;1
8147;2
8148;2
8149;1
8150;2
8151;2
8152;2
8153;2
8154;0
8155;2
8156;0
8157;2
8158;1
8159;0
8160;1
8161;0
8162;1
8163;2
8164;2
8165;2
8166;2
8167;2
8168;2
8169;0
8170;0
8171;0
8172;0
8173;1
8174;0
8175;2
8176;0
8177;2
8178;1
8179;2
8180;0
8181;0
8182;0
8183;0
8184;0
8185;0
8186;0
8187;2
8188;0
8189;2
8190;2
8191;2
8192;0
8193;1
8194;1
8195;0
8196;0
8197;2
8198;0
8199;2
8200;1
8201;1
8202;1
8203;2
8204;2
8205;0
8206;2
8207;2
8208;0
8209;2
8210;1
8211;2
8212;2
8213;1
8214;0
8215;0
8216;0
8217;1
8218;0
8219;1
8220;0
8221;2
8222;0
8223;0
8224;2
8225;2
8226;1
8227;2
8228;1
8229;1
8230;1
8231;0
8232;0
8233;2
8234;2
8235;2
8236;2
8237;0
8238;2
8239;0
8240;2
8241;0
8242;1
8243;1
8244;0
8245;0
8246;0
8247;1
8248;1
8249;1
8250;2
8251;2
8252;1
8253;1
8254;0
8255;0
8256;0
8257;1
8258;2
8259;1
8260;2
8261;1
8262;2
8263;0
8264;0
8265;1
8266;0
8267;0
8268;0
8269;2
8270;0
8271;0
8272;2
8273;2
8274;2
8275;0
8276;0
8277;1
8278;1
8279;0
8280;1
8281;0
8282;2
8283;1
8284;2
8285;1
8286;1
8287;1
8288;0
8289;1
8290;1
8291;0
8292;0
8293;0
8294;0
8295;0
8296;2
8297;2
8298;1
8299;2
8300;0
8301;0
8302;1
8303;1
8304;0
8305;0
8306;2
8307;0
8308;1
8309;0
8310;0
8311;2
8312;1
8313;0
8314;2
8315;1
8316;2
8317;0
8318;1
8319;2
8320;2
8321;1
8322;1
8323;2
8324;2
8325;2
8326;2
8327;2
8328;2
8329;2
8330;0
8331;1
8332;2
8333;0
8334;0
8335;2
8336;0
8337;2
8338;2
8339;0
8340;2
8341;2
8342;2
8343;0
8344;1
8345;2
8346;0
8347;1
8348;0
8349;0
8350;0
8351;1
8352;0
8353;1
8354;0
8355;2
8356;2
8357;2
8358;1
8359;1
8360;0
8361;1
8362;1
8363;0
8364;1
8365;0
8366;1
8367;2
8368;0
8369;0
8370;2
8371;1
8372;0
8373;2
8374;2
8375;0
8376;2
8377;1
8378;1
8379;1
8380;0
8381;1
8382;1
8383;0
8384;0
8385;2
8386;0
8387;2
8388;0
8389;0
8390;2
8391;1
8392;0
8393;2
8394;2
8395;2
8396;2
8397;0
8398;2
8399;1
8400;2
8401;1
8402;0
8403;1
8404;0
8405;1
8406;2
8407;0
8408;0
8409;0
8410;1
8411;1
8412;2
8413;2
8414;1
8415;2
8416;0
8417;0
8418;0
8419;0
8420;0
8421;1
8422;2
8423;1
8424;1
8425;1
8426;2
8427;1
8428;2
8429;1
8430;1
8431;1
8432;0
8433;0
8434;0
8435;0
8436;1
8437;2
8438;2
8439;2
8440;0
8441;2
8442;1
8443;0
8444;0
8445;0
8446;2
8447;1
8448;0
8449;0
8450;1
8451;2
8452;2
8453;1
8454;1
8455;1
8456;1
8457;0
8458;2
8459;2
8460;0
8461;1
8462;0
8463;0
8464;2
8465;1
8466;2
8467;2
8468;0
8469;1
8470;2
8471;0
8472;1
8473;1
8474;2
8475;1
8476;2
8477;1
8478;2
8479;1
8480;2
8481;0
8482;2
8483;1
8484;2
8485;0
8486;2
8487;1
8488;1
8489;0
8490;1
8491;0
8492;0
8493;0
8494;0
8495;2
8496;1
8497;2
8498;0
8499;1
8500;1
8501;2
8502;1
8503;2
8504;2
8505;1
8506;1
8507;1
8508;0
8509;1
8510;2
8511;1
8512;0
8513;0
8514;1
8515;0
8516;0
8517;2
8518;2
8519;2
8520;2
8521;1
8522;2
8523;0
8524;1
8525;1
8526;0
8527;0
8528;1
8529;0
8530;1
8531;0
8532;1
8533;1
8534;2
8535;0
8536;0
8537;1
8538;0
8539;0
8540;1
8541;2
8542;1
8543;0
8544;2
8545;2
8546;1
8547;2
8548;1
8549;2
8550;1
8551;0
8552;1
8553;1
8554;0
8555;0
8556;1
8557;2
8558;2
8559;0
8560;1
8561;0
8562;2
8563;1
8564;0
8565;0
8566;0
8567;0
8568;0
8569;1
8570;2
8571;0
8572;1
8573;2
8574;0
8575;2
8576;0
8577;1
8578;0
8579;0
8580;2
8581;0
8582;0
8583;2
8584;0
8585;0
8586;2
8587;2
8588;0
8589;0
8590;0
8591;1
8592;0
8593;2
8594;0
8595;2
8596;2
8597;0
8598;0
8599;0
